"Year","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Cayman Islands","Central African Rep.","Chad","Chile","China","Colombia","Comoros","Congo","Congo (Democratic Republic of the)","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Rep.","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Faroe Islands","Fiji","Finland","France","French Guiana","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guam","Guatemala","Guernsey","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran (Islamic Rep. of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jersey","Jordan","Kazakhstan","Kenya","Kiribati","Korea (Rep. of)","Kuwait","Kyrgyzstan","Lao P.D.R.","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macao, China","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia (Fed. States of)","Moldova","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands Antilles","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Norway","Oman","Pakistan","Palau","Palestinian Authority","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russia","Rwanda","Saint Kitts and Nevis","Saint Lucia","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","St. Vincent and the Grenadines","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Tajikistan","Tanzania","T.F.Y.R. Macedonia","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet Nam","Virgin Islands (U.S.)","Yemen","Zambia","Zimbabwe"
"2000",,0.114097346552109,0.491705679141589,10.53883560922,0.105045562462262,6.48222573702907,7.0386830862178,1.30047002237784,15.4428229480349,46.7561156116738,33.7301329516915,0.147757575623251,8,6.15373254647607,0.0710394230507683,3.97367835457927,1.86039812615388,29.4316916924341,5.96383530272428,0.225247851473369,42.9498600152711,0.40094444691941,1.4427635847914,1.08296074971207,2.90266662177209,2.87068515854108,8.99628453448726,5.37092346908696,0.0770801689426014,0.077248447383456,0.047022640068885,0.252120077733662,51.3,1.82244385164396,,0.0533941742150456,0.03570707628555,16.6,1.77591320677415,2.207532992624,0.271740607285909,0.0263547320580279,0.0059021136806903,5.80025302331829,0.231461670612799,6.64488254374396,0.541182548811058,15.2553943710137,9.78052788834393,39.1724308555053,0.194500528399956,8.81484419762881,3.70469235587688,1.46218853556457,0.641265037504813,1.17739726914477,0.132354665123789,0.136711941104496,28.5769538105646,0.0152637672082567,32.916392363397,1.4968547339902,37.2484617371121,14.3079239430677,9.68734106706062,6.3570635452072,1.21614061828589,0.921794919066406,0.484746298540492,30.2163466048889,0.153615297625799,19.1316381248919,9.13883730776798,31.7478112321162,4.06390799146313,16.1131270423389,0.712332904508925,31.8979266347687,0.0954249236063846,0.230103170591588,6.61149156572021,0.231270714628821,1.20385599891878,27.8277606812581,6.99967635062916,44.470533824288,0.527532449930946,0.925563864466858,0.934190019959829,,17.8504672405807,20.8737899981674,23.1108742441037,3.11577802729967,29.9907403589142,9.21871398939848,2.62327542156362,0.668594402621264,0.318059713612037,1.78522547397736,44.7,6.73139576837536,1.04140114469361,0.111044032290124,6.31906208267861,7.95274373635276,0.211806070361977,0.0177027057169472,0.187042622337565,36.5152298938015,6.42706749477765,22.8873279731211,13.6085897418451,0.196394691006341,0.126780944756387,21.3847311644538,2.2038729393788,0.142545755049184,13.1137087111024,1.53427179624871,0.192031462434805,7.28153511499385,5.08138415338066,3.73486213690137,1.28284641670022,1.25565200358112,,0.693791244805455,0.109592530041641,,1.64473954726899,,0.204651683653029,43.984351373138,,13.9395488232698,47.3795565432096,0.980216486692385,0.0362612938065891,0.0640808079494101,52,3.52042141651097,,,1.11130620708969,6.55479647729549,0.835249302427624,0.747630711548184,3.07643061137675,1.98225319605827,7.2854287080601,16.4304676923534,10.4746482089399,4.86367917875156,3.61371729139783,1.97723010897647,0.0628314595107164,5.86281024037522,5.09048334139327,0.566392532680849,48.7994953055999,4.6385168164075,2.21069180908888,0.403967485868965,,7.39562918315276,0.118254245682183,36,9.42680320061637,15.1102595640388,0.481296806114395,0.02,5.34855973203537,13.6249608089899,0.647410010940963,3.24503741064558,0.0257850324762484,2.50641105226881,0.926191777269402,45.6876522122282,47.1,0.181698580104333,0.048599594582182,0.11719444010825,2.48556631640066,3.68904127944164,,0.8,2.4343980443669,7.72141147401745,2.75074029298135,3.761685035075,0.13328218259348,5.24163958486214,0.163714063074854,0.716183762031043,23.6253008751553,26.8217543508578,43.0791626375201,10.5390577480141,0.484347307694947,2.10833689115184,3.3595974645036,0.254248275754934,13.8150805419196,0.0825003865143108,0.191071642503428,0.401433535211582
"2001",0.00472256824217368,0.325798377067964,0.646114016703792,,0.136013867429868,8.89928551450583,9.78080728532407,1.63109466677715,17.1,52.6892664310395,39.1854501811114,0.305564637615618,11.8,15.0386342513918,0.129807973947512,11.9364503383984,4.30061602151712,31.2883955056566,,0.363417890016082,47.5096998970623,0.864628564215099,2.1204625341365,1.20052695129649,3.43088678702599,4.52849486902851,12.9177690823013,7.6122977487982,0.157732464653607,0.106001245363203,0.0769560555527296,0.277051321848797,60.2,2.68533271272311,,0.0785434278394038,0.0459341343557353,19.1,2.63965021485872,2.85419997133433,0.443068372538977,0.0322236164306931,0.0114757819210493,9.55948213497093,0.395747702246439,11.5585731811648,1.07975172188907,18.8187590408455,14.6971721171129,42.9575247201878,0.343526262964202,13.2452280386761,4.42939069666645,2.67044367376705,0.838945611477604,1.5,0.16526042288306,0.157815289303043,31.5274897673756,0.0371623810686744,43.2469835228993,1.8579785936093,43.1053633522263,26.3259035521688,11.62398726011,6.25158894552365,1.34762022159633,1.33679116648397,0.992344436138154,31.650939416316,0.200008060324831,21.171109436031,10.9350258080278,35.4641368915684,5.12810398216998,25.3802275337398,1.7382017815873,44.4657880226953,0.175541868491054,0.299569144677667,13.2069864958563,0.340832326173809,1.41528193123711,38.6714032309569,14.5285543028277,49.3929953676426,0.660146377009928,2.01861385948459,1.48422133163363,0.1,23.1388121904053,17.3786238639049,27.2221169788811,3.8630203874764,38.5320608612719,16.0576239304475,4.70571958094159,1.00612421099739,0.619782266151425,2.33745894837722,56.6,8.55179243431475,3.00294132719239,0.181664460654566,7.21934580836289,6.78321977527715,0.261150063093855,0.033812227177592,0.366533175284228,45.1168526483592,7.17935699381369,36.163422506306,22.5212167700561,0.222511586178292,0.164020725330811,26.6959725007084,3.61729064930367,0.185897413256084,17.8778483243348,1.7066140776699,0.261448551967195,8.78090401892036,7.0380231165045,4.66052719883673,1.48781295215565,1.65323823906982,,1.37143810096418,0.160031946644069,0.000289277380848561,2.41697944170998,2.98715523250025,0.240015303375743,49.3730621073123,,18.2371097828416,53.2410152941279,1.44879942820716,0.10518543139701,0.089901370457273,64,5.89384152148671,1.31855077925626,,1.83685483917877,7.26839987788729,0.904103545170821,1.09879383569333,7.57876295717419,2.52400566008269,9.9006697073534,18.0871365595338,15.6300309162012,6.17026856093911,4.53866902895312,2.94436778664985,0.240672409832383,7.71472655580319,8.18186395448366,1.68990283058724,50.3416690898517,6.31091788794615,4.6810531658103,0.983794058848003,,11.0151029300174,0.160264445493032,41.6704251756041,12.5283218484637,30.1759104700854,0.468551963584141,0.0790391786670095,6.34661931839768,18.1487226902932,0.793821864362622,5.09480977832946,0.140185224494161,3.06444838873752,1.28159005046719,51.7656649372808,55.1,0.353759130007247,0.0512591325352927,0.171300350668948,3.46818460849398,5.55632612097332,,0.9,2.82537183911525,15.384627218944,4.29796603474685,5.18948146078506,0.175209517731422,,0.237945087191408,1.23875954748114,26.2717542010006,33.4810948744147,49.0808315896951,11.1214376832783,0.597567993875805,2.83057223877678,4.63600094778677,1.26565123612317,18.3757660397468,0.0908024587169292,0.233129556342332,0.799846045633137
"2002",0.00456139517022146,0.39008127343332,1.59164126035832,11.2604687170103,0.270376745595134,12.5,10.8821243775325,1.9604050458212,18.8,,36.56,4.99971367812957,18,18.0507208881153,0.13992028850905,27.836322424146,8.95097131467325,46.33,5.68425121358763,0.7029455951039,52.0315973700393,1.67580258375242,3.11719294696997,2.64826791361244,3.38592235064273,9.14942508560748,15.329879855735,9.08,0.200992597925001,0.118228412267794,0.226983237666204,0.360871584267755,61.5932992681952,3.5187571749658,,0.128537116506299,0.166069664674347,22.1,4.59570433077551,4.6,0.554869674985088,0.157249517243982,0.0927907024606925,19.8948511346293,0.497929360753307,17.76,3.77058503769014,28.32,23.93,64.25,0.48697170451894,18.4248927671241,6.8237257325842,4.26079691519764,2.71999971465421,1.9,0.321197997152044,0.227090137626716,41.52,0.0724022618698295,53.2992218313613,6.15264970011985,62.43,30.18,13.9242409896237,8.20021648571522,1.93953010616212,1.79677988296495,1.58787562980332,48.82,0.830284033818739,23.670239745714,14.67,44.154789028418,14.7588405454867,31.1922942556271,3.39174627024502,53.5714285714286,0.402022748744397,1.02299323436117,,0.893432988337908,2.5974025974026,43.0823830278909,16.67,79.12,1.53787558175083,2.13413573295808,4.62617511492205,0.5,25.85,17.7645990630493,28.04,6.1,46.5942011179917,19.4063926940639,6.02553241191204,1.67477099516366,1.20777388492125,2.5,59.4,10.2489679289296,2.99926518003089,0.267899241309349,21.94,7,1.08394313737534,0.0327133071190699,2.24441822165946,59.4707106749926,17.69,39.84,25.1718801643395,0.339720154596142,0.21509472652259,32.3382043389359,5.3477651689359,0.2270455784917,28.92,2.33544457522934,0.363229414608579,10.252624671916,11.9,5.57009970478472,3.78724279887342,2.0395726034818,,2.37325319241544,0.259612611253739,0.00042649350636189,2.63369976876116,,0.312956060108532,61.29,,22.389797417113,59.0807532812931,1.71472958428668,0.127152468779619,0.320461975542327,72.84,6.87339603918545,2.57742673683831,20.243939470621,3.10009223512517,8.51807781515595,1.3216569348661,1.79496959770244,8.96694917040028,4.33227574643007,21.15,19.37,17.5476475654777,10.2261289281118,6.58,4.12827181796644,0.292784718792575,21.152381758186,14.6418357746777,2.24483267578443,50.8348399446985,7.580665168911,6.38470501955932,1.00645453672323,,14.3041708309972,0.176198956814076,47,40.14,27.8388854180687,0.501919843401009,0.115614213354469,6.71032243705404,20.39,1.05042270585318,5.54959487957379,0.439477639075583,4.1615687449541,1.81620380712642,70.57,61.4,2.09310101861765,0.0554628269910006,0.222484413923909,17.33,7.53125033488567,,1,2.90729731626382,21.9986754804449,5.25288729548421,11.38,0.302132016152841,,0.384093504951945,1.87388511643427,28.3164853110439,56.48,58.7854038836952,11.4194701966853,1.08193974248733,3.51003871071264,4.91044632720325,1.85499923592581,27.4944323774436,0.518796032123435,0.477750906947484,3.99435613455612
"2003",0.0878912528559713,0.971900415195857,2.19535973086144,13.546412876439,0.370682065225727,17.2286487816884,11.9136965509954,4.57521722477781,20.8,,42.7,,20,21.5549449917804,0.163877665498048,39.6896271159532,,49.97,,0.951327114915695,56.5220121836337,2.43691239949767,3.50859640072336,3.96503683387051,3.3451901740614,13.2075861035303,19.5950032207342,12.04,0.373440303233526,0.201273196735924,0.260570197574002,0.587622611130454,64.2,4.32488539053715,,0.151563337940017,0.320308555366775,25.4737788864723,6.2,7.38892371052557,0.848189370151537,0.460014186837522,0.134914837437335,20.3336148143541,0.758669629452205,22.75,5.2412690536929,30.09,34.3,76.26,0.625940229399888,23.6204198529629,7.89839293716387,4.46022834472698,4.03788510706701,2.5,0.520524272046806,0.725623231746887,45.32,0.105811658802603,58.9126409695337,6.72543473821551,69.22,36.14,16.5509877202349,14.1242937853107,2.65958659385985,2.436781193062,2.55881648068489,55.9,1.19305791098328,28.3257797920554,17.8,54.5342598293605,18.6451821830564,33.7166817880876,4.54885490848324,59.1397849462366,0.450960370842751,1.35419747762901,,1.64735834557778,4.8,52.2000433497404,21.63,83.14,1.68648997063625,2.38701977959476,6.93372195304053,0.6,34.31,19.5933936579649,29.04,7.8,48.4352658899653,22.7272727272727,8.46600501623938,2.00041475265872,2.94190286101524,3,65.5,22.4029383804612,3.90876626828521,0.333912466428616,26.98,8,1.53249659019509,0.0318689345450327,2.81451798740855,58.8096918372148,25.91,54.55,25.7421239826498,0.423252419277809,0.278815116302304,34.9711523397291,5.97659284988557,0.310364443230575,31.64,2.5697503671072,0.424004895843197,12.1871062041308,12.9,9.23250210039423,7.40754458415897,,,3.35336668122363,0.419538843913707,0.0240641491408465,3.35983988553801,,0.382810917017044,64.35,,26.4083344703588,60.9625398663824,1.88041253242301,0.155698703668983,0.558576244860521,78.13,7.25574294536556,5.04115812592502,21.6015271777354,4.13061635632919,9.98742407723405,1.37440466802801,2.11194208210034,11.6,4.85767226708512,24.87,29.67,19.7070256578252,19.242336421002,8.9,8.29886061553908,0.356918467272361,22.9697842928439,20.9824734633424,2.79963044878076,50.003453038674,10.1618443069961,8.00158289090878,2.10143642986685,,14.5925043169492,0.190173281668183,53.8379432881911,43.04,31.8547930120441,0.555609881855115,0.376198002539086,7.00769172611251,39.93,1.45858022842408,6.46227416659743,0.538471703150458,4.71987539528956,2.43707385055863,79.13,65.1,3.39797261356623,0.0645837771508553,0.676962856510303,19.07,9.29902723805965,,1.2,2.98581736750435,25.9717641091609,6.49084579532797,12.33,0.425182631884743,,0.464849840113968,3.14812758815439,29.4779534120864,64.82,61.6971171244207,15.9371367159756,1.91259517784997,3.90329584542948,7.49996346522407,3.78028081370641,27.4290729887632,0.604734100431821,0.980483039426114,6.39478645849612
"2004",0.105809030021958,2.42038779776014,4.63447508776537,26.8379543894637,0.464814617985909,24.2665437161785,16.0366841054923,4.8990085713054,23,,54.28,,22,21.4586805077435,0.199036333744363,49.8,,53.86,5.7936168825996,1.18254096518994,60.9908670086326,3.15698419613711,4.43992460120042,15.4689716227665,3.30488925316113,19.073672274442,29.7156041447864,18.13,0.400295285492178,0.349060461879596,0.300436644360101,0.976075415490902,65.9559634648989,5.31883206957883,,0.223401395464406,0.360920107034467,28.1779101232438,7.3,9.1186903029666,1.32732717785355,1.07750492958505,0.196208375178039,20.7923067055542,0.849282414747704,30.91,8.40798475900703,33.83,35.5,80.93,0.781317175068661,30.3196130921568,8.8655534607044,4.83444263759525,5.1506662320737,3.2,0.843930284607049,1.1610256686521,53.2,0.155334520794722,66.5335994677312,7.4129434854202,72.39,39.15,19.4983785558885,17.8845374263753,2.97906980035019,3.30800347812937,3.88622135350273,64.73,1.71679770389504,32.8860826098395,21.42,56.0990147610533,19.5706205843787,36.1617878387908,5.1,64.5161290322581,0.508819332302937,1.80814220342991,,5.401261907622,5.6,56.3998803935333,27.74,83.88,1.97613649190559,2.60028587633414,7.49,0.9,36.99,22.7704855254035,33.24,10,62.3939296327259,30.6818181818182,11.6587413706379,2.6503946570164,3.02352804209621,3.5,72.7,22.9271120360078,5.09038530732863,0.361434490258043,38.58,9,2.17552433931097,0.0310111848040233,3.53283816154549,64.0074481394199,31.23,65.88,31.4840973824121,0.525353654946669,0.347505334967577,42.2522656295248,6.58825487530861,0.432819639900985,34.62,3.59977681383754,0.481470438230954,13.6890885885342,14.1,11.0178673081514,10.629390841654,,25.3500686036232,11.6079347729582,0.679447835392438,0.024337392002823,3.8047156152631,,0.449843651215974,68.52,,30.2980462088488,61.8476278106481,2.32066460863941,0.189933733703092,1.28613764134527,77.69,6.75885217024525,6.16432098534156,26.9703326341025,4.40090482603223,11.1408625409415,1.5079127722725,3.45243843137079,14.1,5.2436284521711,32.53,31.78,22.1307382347014,20.701647851169,15,12.8593889008473,0.43085424337006,24.7376775443732,21.395212362765,3.07552941044897,50.5663430420712,13.3228526892178,10.2345329969583,4.38602398008563,23.5,24.2721392249906,0.203007680592588,62,52.89,40.81,0.64967267325146,1.05345474358422,8.4251186825406,44.01,1.44615998041486,7.37116584201749,0.791561615446385,6.0760478144456,3.22868507316111,83.89,67.8,4.32159377785571,0.0774799071356825,0.87757497099259,24.44,10.6773033237281,,1.5,3.95237389457043,27.0242700782714,8.52881775162591,14.58,0.754053982724623,,0.719970679914031,3.4894778812677,30.1312961695367,65.61,64.7582564759896,17.0630983403661,2.59372542084924,4.74660261917533,8.40446959241215,7.64240852842363,27.3770087880198,0.881222988679516,2.01354953218533,6.5640450271075
"2005",1.22414808372471,6.04389086404814,5.84394209201256,37.6057662174867,1.1433668265595,34.7164029018124,17.7205833696065,5.25298335195804,25.4,63,58,8.03037535616454,25,21.3037335136591,0.24163732563671,56.0708546066945,,55.82,9.21028860085089,1.27103143947107,65.4470657898838,3.84710674490143,5.22758395663196,21.3267010007738,3.26255403605122,21.022747248827,36.4663919475782,19.97,0.469914488656657,0.542142865759056,0.317321781089656,1.40265422575955,71.66,6.07408710659813,38.0343830823064,0.268195609199012,0.399257700084004,31.1753470303684,8.52325700269541,11.0072638904585,2,1.46342005950851,0.238037798692792,22.07,1.03923820514001,33.14,9.73806220781346,32.81,35.27,82.74,0.953611449300569,38.5436432637571,11.4831977789344,5.99425516097331,11.6983982081957,4.2,1.14978967061811,1.78846005094428,61.45,0.219659818999505,67.9026317413939,8.45363663371359,74.48,42.87,20.793314454324,21.5421854743002,4.89326474972412,3.79900113882231,6.07945762869794,68.71,1.83119746104616,39.0701308849385,24,57.7034045008656,20.4878048780488,38.559877557558,5.7,73.5710243350311,0.542254180996637,1.90136531610877,,6.37620163504938,6.5,56.9,38.97,87,2.38807499995774,3.60202476259646,8.1,0.9,41.61,25.1940424216829,35,12.8,66.9210661042901,31.25,12.9328520457507,2.96170749150089,3.10189770248496,4,73.5,25.9261083689107,10.5338013405507,0.850357490288917,46,10.14,2.58024548419449,,3.91778797710285,63.3713561470216,36.22,70,34.8629271733959,0.567721802237403,0.384489334082782,48.629170245984,6.86960506696215,0.507063135952247,41.24,3.8787023977433,0.669966474877597,15.1722287524914,17.21,11.8813690993008,14.6302704551796,,27.1,15.0844445240204,0.854357118107528,0.0652388555011476,4.01004664442375,,0.82655126590551,81,,32.3590147531561,62.7202123689541,2.56635117656203,0.221341351487395,3.54915571796492,81.99,6.68358142020519,6.33232909830782,,16.005,11.4840092783071,1.71619047556782,7.90700786141285,17.1,5.3976363293955,38.81,34.99,23.4000504486583,24.733493781051,21.5,15.2266731976522,0.556041164839515,34,21.5675829464215,3.35259211246829,50.2595641966736,13.759484215906,12.7050359882849,4.78668408310535,26.3,25.4132681462836,0.215391610340129,61,55.19,46.81,0.844307572805697,1.07732783912096,7.48854252992921,47.88,1.79204679392588,9.19827808234299,1.29204067798853,6.40308628759062,3.69696107291824,84.83,70.1,5.64810604883917,0.298690023682825,4.3,26.45,15.0260043588909,0.0990317678179026,1.8,4.90778276190383,28.9767124326784,9.65508654217982,15.46,0.997256558542959,,1.7422055032439,3.749764414659,40,70,67.968052915002,20.0881895579305,3.34350988825952,5.08233380768449,12.5529979098299,12.7399292907031,27.3443196733265,1.04859793417826,2.85175226129009,8.01597808880485
"2006",2.10712364546412,9.60999131577118,7.37598495634886,48.9368469989479,1.90764750723428,62.6388691911313,20.9272021035896,5.63178777731609,28,66,63.6,11.9921773343674,26,28.2439524318043,1,63,16.2,59.72,10.4016781374062,1.53785434624704,69.8996551617012,4.5183172581646,6.20067125473576,25.1223856852117,4.28993297515968,28.1783801797929,42.1863491609307,27.09,0.632707564461829,0.657592590351907,0.468356720063827,2.0287447914719,72.4,6.80891100753313,44.5,0.311159173235716,0.581045764229641,34.4977511736017,10.5231526193851,15.3416745365682,2.2,2.00799007938159,0.29605361030881,25.1,1.52490079122527,37.98,11.1596013147617,35.83,47.93,86.65,1.27004115919322,39.39817430347,14.8449283654589,7.2,12.5527999697616,5.5,1.27919359635686,2.15938321105466,63.51,0.310592656856176,69.359445124439,9.6000384001536,79.66,46.87,22.0642549476693,25.1079642462589,5.48920080280135,5.23769115841218,7.52687684487832,72.16,2.72317597313987,45.29864751181,32.25,59.361687268664,21.3959911692909,43.8514430048178,6.5,83.6320191158901,0.637492122987955,2.0571967045036,,6.79600048052951,7.8,60.8,47.06,89.51,2.80549986534254,4.76481313366657,8.76,0.95234424383919,54.82,27.8810744577346,37.99,16.4,68.6852703213795,31.8181818181818,13.8671087882097,3.26836905115978,7.5337897198037,4.5,78.1,28.7911979549612,12.3069069959465,1.16989342772256,53.63,15,2.97970818724486,,4.30105178913002,64.2141613630526,43.9,72.51,46.4,0.607552238860378,0.425137489606563,51.6379889864403,11.0363527828647,0.729627280833101,40.41,3.79559021427832,0.97966125273203,16.7,19.52,12.7503392500979,19.6206477051634,,28.9,19.7711915653115,0.842954488044236,0.18204833106115,4.39887064732726,,1.14138916388191,83.7,,33.5157146807209,69,2.8055730627337,0.294033977096223,5.54503608300536,82.55,8.299716672503,6.5,,18.41,17.3495661695931,1.754487260668,7.96207388394416,20.7,5.74058632534702,44.58,38.01,25.4424182102582,28.9741127135829,24.66,18.0232774617216,,49,24.5,4.46917387320954,50.2086593635889,14.1820197774712,19.4595543513634,5.61173865217952,27.2,34.95197117065,0.227669467190838,59,56.08,54.01,1.64634798857435,1.10021636808277,7.60713967477381,50.37,2.53756612897332,12,8.09203373417138,9.49962694173364,3.69653878906882,87.76,75.7,7.83255156888787,3.77240620666448,5.8,28.62,17.1607147169285,0.116628276525644,2,5.85394409483389,30.0037485791676,12.9864086534204,18.24,1.3195731180963,,2.52936303826279,4.50612456357379,52,68.82,68.9311932699721,29.4,6.38832196706805,5.85058505850585,15.2247114771787,17.2545617186662,27.3326105376325,1.24782404904485,4.15991339393107,9.79184150186944
"2007",1.9,15.0361154084109,9.45119062555304,70.87,3.2,70.06,25.9466329403819,6.02125339712607,30.9,69.45,69.37,14.54,27,32.91,1.8,64.7,19.7,64.44,10.86,1.79,74.3505940302669,5.92,10.4992443168903,27.92,5.28,30.88,44.68,33.64,0.75,0.7,0.49,2.93,73.2,8.28321981953034,52,0.375815961044797,0.847224520710968,35.9,16,21.8,2.5,2.75970437370903,0.37,28.4,1.8,41.44,11.69,40.77,51.93,85.03,1.62,40.2744630071599,17.66,10.8,16.05,6.11,1.55712305943539,2.5098464413201,66.19,0.37,75.98,10.8978310454645,80.78,66.09,23.3139361384661,28.59,5.76700457562583,6.20503741852418,8.26,75.16,3.85,51.61,35.88,61.07,22.29,46.1504736192355,7.3,,0.780025279059244,2.20630223745003,,7.2,9.4,64.8,53.3,90.6,3.95,5.78627472934199,9.47,0.93,60.55,48.1280621948445,40.79,21.1,74.3,32.3863636363636,20,4.02,7.95,6,78.8,34.8,14.03,1.64,59.17,18.74,3.44543125970873,0.551376580555429,4.72199937850513,65.080218443168,49.9,78.92,47.327,0.65,0.965864736553132,55.7,16.3,0.81,46.9,3.71082548999764,1.43361319586788,20.22,20.81,13.6211327333981,20.45,,30.8,21.5,0.91,0.217128445069958,4.83561077833704,,1.41,85.82,,35.05,69.76,3.9,0.390390619762082,6.77,86.93,16.68,6.8,,21.176,22.29,1.79055936140245,11.21,25.2,5.97,48.6,39.62,27.86,37,28.3,24.66,2.11538717825754,52,27.9,4.74998323535329,50.3648221088655,14.5904831987414,30,7.7,33.15,38.38,0.239834698546233,68,61.8,56.74,2,1.12223562161375,8.06537517355504,55.11,3.88,16,8.66,14.11,4.1,82.01,77.2,,7.19761951797855,7.2,36.3,20.03,0.140958763923202,2.2,7.17986532901248,32.3,17.1,28.63,1.40636068812023,10,3.67196535074744,6.55,61,75.09,75,34,7.49060468138629,6.8,20.83,20.7554447679753,27.3393358364014,5.01,4.87,10.85
"2008",1.84,23.86,10.18,70.04,4.6,75.03,28.1126234799907,6.21,34.2,71.67,72.87,17.08,31.54,51.95,2.5,66.5,23,66,11.31,1.85,82.3,6.55,12.5,34.66,6.25,33.83,46,39.67,0.92,0.81,0.51,3.4,76.7,20,61,1,1.19,37.3,22.6,25.6,3,4.28750990276481,0.44,32.29,1.9,50.6,12.94,42.31,62.97,85.02,2.26,41.16,20.82,18.8,18.01,10.08,1.82,4.06,70.58,0.45,75.57,13,83.67,70.68,24.5344140591279,33.87,6.21,6.88,10.01,78,4.27,58,38.2,62.82,23.18,48.4187021509296,8.3,,0.92,2.35488871087933,18.2,7.6,9.6,66.7,56,91,4.38,7.91747938492903,10.24,1,65.34,59.39,44.53,23.6,75.4,,23,11,8.67,7,81,42,15.7,3.55,63.41,22.53,3.58,0.53,9,70,55.22,82.23,49.24,1.65,0.7,55.8,23.2,1.57,50.08,3.62677217276624,1.87,21.81,21.71,14.49,23.39,12.49,32.9,33.1,1.56,0.22,5.32900377208954,,1.73,87.42,,34.51,72.03,5.3,0.7,15.86,90.57,20,7,,24.358,33.82,1.15,14.27,30.57,6.22,53.13,41.9,38,44.3,32.42,26.83,4.5,60,32,5.03161531623702,54.52,15.48,36,10.6,35.6,40.44,0.25,69,66.05,58,3,1.14268737216185,8.43,59.6,5.8,21,,21.06,6.85,90,79.2,14,8.78,9,46.04,18.2,0.163876815618553,2.4,8.11076994380395,34.8,27.53,34.37,1.75,15,7.9,11,63,78.39,74,39.3,9.0801145234501,7.26911992337492,25.88,23.92,27.3617774210613,6.89,5.55,11.4
"2009",3.55,41.2,11.23,78.53,6,74.2,34,15.3,37.7,74.25,73.45,27.4,33.88,53,3.1,68.7,27.43,70,11.73,2.24,83.25,7.17,16.8,37.74,6.15,39.22,49,45,1.13,0.9,0.53,3.84,80.3,25,64.5,1.8,1.5,38.8,28.9,30,3.5,4.5,0.56,34.33,2,56.27,14.33,49.81,64.43,86.84,4,42.02,27.72,24.6,24.28,12.11,2.13,4.93,72.5,0.54,75.18,17,82.49,71.58,25.7034092470231,44.6,6.7,7.63,20.07,79,5.44,65.07,42.4,62.83,24.05,50.6420283820435,9.3,,0.94,2.30328059172582,23.9,8.1,9.8,69.4,48,93,5.12,6.92,11.07,1.06,67.38,63.12,48.83,24.3,78,,26,18.2,10.04,8.97,81.6,50.8,17,6,66.84,30.14,3.72,0.51,10.8,75,59.76,87.31,54,1.63,1.07,55.9,24.8,1.8,58.86,3.54604213342789,2.28,22.51,26.34,15.35,27.5,12.6,35.1,41.3,2.68,0.22,6.5,,1.97,89.63,,33.99,79.7,7.3,0.76,20,92.08,51.5,7.5,,32.23,39.08,1.61,18.9,31.4,9,58.97,46.5,41.5,53.1,36.6,29,7.7,69,36,6,54.21,16.41,38,14.5,38.1,,0.26,69,70,64,4,1.16061054246061,10,62.4,8.78,31,,31.36,8.94,91,81.3,17.3,10.07,10,51.77,20.1,0.185251509799805,2.6,10,44.3,34.07,36.4,1.95,20,9.78,17.9,64,78,71,41.8,17.0582162104349,7.5,32.7,26.55,27.3965096846662,9.96,6.31,11.36
